#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974800	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486099	GSM1658128	GSM1658128	nochipID8.C02
quakeBrainGeo1	Fluidigm C1	SRR1974801	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486100	GSM1658129	GSM1658129	nochipID8.C05
quakeBrainGeo1	Fluidigm C1	SRR1974802	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486101	GSM1658130	GSM1658130	nochipID8.C06
quakeBrainGeo1	Fluidigm C1	SRR1974803	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486102	GSM1658131	GSM1658131	nochipID8.C08
quakeBrainGeo1	Fluidigm C1	SRR1974804	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486103	GSM1658132	GSM1658132	nochipID8.C11
quakeBrainGeo1	Fluidigm C1	SRR1974805	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486104	GSM1658133	GSM1658133	nochipID8.C12
quakeBrainGeo1	Fluidigm C1	SRR1974806	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486105	GSM1658134	GSM1658134	nochipID8.C13
quakeBrainGeo1	Fluidigm C1	SRR1974807	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486106	GSM1658135	GSM1658135	nochipID8.C14
quakeBrainGeo1	Fluidigm C1	SRR1974808	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486107	GSM1658136	GSM1658136	nochipID8.C17
quakeBrainGeo1	Fluidigm C1	SRR1974809	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486108	GSM1658137	GSM1658137	nochipID8.C19
quakeBrainGeo1	Fluidigm C1	SRR1974810	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486109	GSM1658138	GSM1658138	nochipID8.C20
quakeBrainGeo1	Fluidigm C1	SRR1974811	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486110	GSM1658139	GSM1658139	nochipID8.C22
quakeBrainGeo1	Fluidigm C1	SRR1974812	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486111	GSM1658140	GSM1658140	nochipID8.C23
quakeBrainGeo1	Fluidigm C1	SRR1974813	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486112	GSM1658141	GSM1658141	nochipID8.C25
quakeBrainGeo1	Fluidigm C1	SRR1974814	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486113	GSM1658142	GSM1658142	nochipID8.C28
quakeBrainGeo1	Fluidigm C1	SRR1974815	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	neuron	SAMN03486114	GSM1658143	GSM1658143	nochipID8.C29
quakeBrainGeo1	Fluidigm C1	SRR1974816	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID8	postnatal 21 years	21	year	postpartum	GPL18573	AB_S7	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486115	GSM1658144	GSM1658144	nochipID8.C30
